ID	Reference Type	ReferenceID
993	Nomenclatural Reference	116
994	Nomenclatural Reference	74
995	Nomenclatural Reference	20
996	Nomenclatural Reference	115
997	Nomenclatural Reference	117
998	Nomenclatural Reference	117
999	Nomenclatural Reference	82
1000	Nomenclatural Reference	118
1001	Nomenclatural Reference	37
1002	Nomenclatural Reference	118
1003	Nomenclatural Reference	118
1004	Nomenclatural Reference	119
1005	Nomenclatural Reference	118
1006	Nomenclatural Reference	120
1007	Nomenclatural Reference	121
1008	Nomenclatural Reference	82
1009	Nomenclatural Reference	17
1010	Nomenclatural Reference	122
1011	Nomenclatural Reference	17
1012	Nomenclatural Reference	58
1013	Nomenclatural Reference	123
1014	Nomenclatural Reference	87
1015	Nomenclatural Reference	67
1016	Nomenclatural Reference	124
1017	Nomenclatural Reference	125
1018	Nomenclatural Reference	80
1019	Nomenclatural Reference	42
1020	Nomenclatural Reference	126
1021	Nomenclatural Reference	127
1022	Nomenclatural Reference	128
1023	Nomenclatural Reference	120
1024	Nomenclatural Reference	129
1025	Nomenclatural Reference	130
1026	Nomenclatural Reference	131
1027	Nomenclatural Reference	132
1028	Nomenclatural Reference	133
1029	Nomenclatural Reference	134
1030	Nomenclatural Reference	58
1031	Nomenclatural Reference	135
1032	Nomenclatural Reference	129
1033	Nomenclatural Reference	131
1034	Nomenclatural Reference	136
1035	Nomenclatural Reference	42
1036	Nomenclatural Reference	48
1037	Nomenclatural Reference	137
1038	Nomenclatural Reference	138
1039	Nomenclatural Reference	130
1040	Nomenclatural Reference	138
1041	Nomenclatural Reference	17
1042	Nomenclatural Reference	133
1043	Nomenclatural Reference	123
1044	Nomenclatural Reference	17
1045	Nomenclatural Reference	80
1046	Nomenclatural Reference	139
1047	Nomenclatural Reference	121
1048	Nomenclatural Reference	140
1049	Nomenclatural Reference	121
1050	Nomenclatural Reference	141
1051	Nomenclatural Reference	30
1052	Nomenclatural Reference	83
1053	Nomenclatural Reference	37
1054	Nomenclatural Reference	42
1055	Nomenclatural Reference	84
1056	Nomenclatural Reference	54
1057	Nomenclatural Reference	142
1058	Nomenclatural Reference	43
1059	Nomenclatural Reference	138
1060	Nomenclatural Reference	143
1061	Nomenclatural Reference	144
1062	Nomenclatural Reference	145
1063	Nomenclatural Reference	143
1064	Nomenclatural Reference	87
1065	Nomenclatural Reference	146
1066	Nomenclatural Reference	84
1067	Nomenclatural Reference	39
1068	Nomenclatural Reference	37
1069	Nomenclatural Reference	131
1070	Nomenclatural Reference	48
1071	Nomenclatural Reference	37
1072	Nomenclatural Reference	65
1073	Nomenclatural Reference	48
1074	Nomenclatural Reference	39
1075	Nomenclatural Reference	138
1076	Nomenclatural Reference	147
1077	Nomenclatural Reference	48
1078	Nomenclatural Reference	40
1079	Nomenclatural Reference	138
1080	Nomenclatural Reference	23
1081	Nomenclatural Reference	65
1082	Nomenclatural Reference	131
1083	Nomenclatural Reference	23
1084	Nomenclatural Reference	83
1085	Nomenclatural Reference	83
1086	Nomenclatural Reference	43
1087	Nomenclatural Reference	148
1088	Nomenclatural Reference	54
1089	Nomenclatural Reference	27
1090	Nomenclatural Reference	87
1091	Nomenclatural Reference	83
1092	Nomenclatural Reference	17
1093	Nomenclatural Reference	42
1094	Nomenclatural Reference	145
1095	Nomenclatural Reference	149
1096	Nomenclatural Reference	42
1097	Nomenclatural Reference	84
1098	Nomenclatural Reference	150
1099	Nomenclatural Reference	150
1100	Nomenclatural Reference	150
1101	Nomenclatural Reference	37
1102	Nomenclatural Reference	42
1103	Nomenclatural Reference	151
1104	Nomenclatural Reference	139
1105	Nomenclatural Reference	152
1106	Nomenclatural Reference	127
1107	Nomenclatural Reference	136
1108	Nomenclatural Reference	17
1109	Nomenclatural Reference	121
1110	Nomenclatural Reference	23
1111	Nomenclatural Reference	23
1112	Nomenclatural Reference	49
1113	Nomenclatural Reference	74
1114	Nomenclatural Reference	74
1115	Nomenclatural Reference	20
1116	Nomenclatural Reference	82
1117	Nomenclatural Reference	119
1118	Nomenclatural Reference	17
1119	Nomenclatural Reference	17
1120	Nomenclatural Reference	138
1121	Nomenclatural Reference	59
1122	Nomenclatural Reference	127
1123	Nomenclatural Reference	131
1124	Nomenclatural Reference	153
1125	Nomenclatural Reference	131
1126	Nomenclatural Reference	17
1127	Nomenclatural Reference	131
1128	Nomenclatural Reference	23
1129	Nomenclatural Reference	23
1130	Nomenclatural Reference	154
1131	Nomenclatural Reference	17
1132	Nomenclatural Reference	17
1133	Nomenclatural Reference	17
1134	Nomenclatural Reference	155
1135	Nomenclatural Reference	156
1136	Nomenclatural Reference	17
1137	Nomenclatural Reference	17
1138	Nomenclatural Reference	17
1139	Nomenclatural Reference	17
1140	Nomenclatural Reference	157
1141	Nomenclatural Reference	158
1142	Nomenclatural Reference	17
1143	Nomenclatural Reference	17
1144	Nomenclatural Reference	138
1145	Nomenclatural Reference	124
1146	Nomenclatural Reference	124
1147	Nomenclatural Reference	124
1148	Nomenclatural Reference	140
1149	Nomenclatural Reference	138
1150	Nomenclatural Reference	62
1151	Nomenclatural Reference	51
1152	Nomenclatural Reference	42
1153	Nomenclatural Reference	51
1154	Nomenclatural Reference	87
1155	Nomenclatural Reference	37
1156	Nomenclatural Reference	37
1157	Nomenclatural Reference	40
1158	Nomenclatural Reference	17
1159	Nomenclatural Reference	159
1160	Nomenclatural Reference	54
1161	Nomenclatural Reference	87
1162	Nomenclatural Reference	17
1163	Nomenclatural Reference	17
1164	Nomenclatural Reference	42
1165	Nomenclatural Reference	88
1166	Nomenclatural Reference	42
1167	Nomenclatural Reference	43
1114	Taxonomic Acceptance Reference	19
1115	Taxonomic Acceptance Reference	19
1116	Taxonomic Acceptance Reference	19
1117	Taxonomic Acceptance Reference	19
1118	Taxonomic Acceptance Reference	160
1119	Taxonomic Acceptance Reference	131
1120	Taxonomic Acceptance Reference	131
1121	Taxonomic Acceptance Reference	138
1122	Taxonomic Acceptance Reference	24
1123	Taxonomic Acceptance Reference	24
1124	Taxonomic Acceptance Reference	19
1125	Taxonomic Acceptance Reference	128
1126	Taxonomic Acceptance Reference	131
1127	Taxonomic Acceptance Reference	128
1128	Taxonomic Acceptance Reference	128
1129	Taxonomic Acceptance Reference	128
1130	Taxonomic Acceptance Reference	128
1131	Taxonomic Acceptance Reference	131
1132	Taxonomic Acceptance Reference	131
1133	Taxonomic Acceptance Reference	128
1134	Taxonomic Acceptance Reference	131
1135	Taxonomic Acceptance Reference	161
1136	Taxonomic Acceptance Reference	131
1137	Taxonomic Acceptance Reference	131
1138	Taxonomic Acceptance Reference	131
1139	Taxonomic Acceptance Reference	131
1140	Taxonomic Acceptance Reference	128
1141	Taxonomic Acceptance Reference	128
1142	Taxonomic Acceptance Reference	131
1143	Taxonomic Acceptance Reference	131
1144	Taxonomic Acceptance Reference	131
1145	Taxonomic Acceptance Reference	162
1146	Taxonomic Acceptance Reference	131
1147	Taxonomic Acceptance Reference	2
1148	Taxonomic Acceptance Reference	2
1149	Taxonomic Acceptance Reference	131
1150	Taxonomic Acceptance Reference	128
1151	Taxonomic Acceptance Reference	23
1152	Taxonomic Acceptance Reference	23
1153	Taxonomic Acceptance Reference	23
1154	Taxonomic Acceptance Reference	19
1155	Taxonomic Acceptance Reference	19
1156	Taxonomic Acceptance Reference	19
1157	Taxonomic Acceptance Reference	19
1158	Taxonomic Acceptance Reference	162
1159	Taxonomic Acceptance Reference	138
1160	Taxonomic Acceptance Reference	19
1161	Taxonomic Acceptance Reference	19
1162	Taxonomic Acceptance Reference	19
1163	Taxonomic Acceptance Reference	131
1164	Taxonomic Acceptance Reference	19
1165	Taxonomic Acceptance Reference	163
1166	Taxonomic Acceptance Reference	19
1167	Taxonomic Acceptance Reference	150
1268	Nomenclatural Reference	164
1269	Nomenclatural Reference	6
1270	Nomenclatural Reference	32
1271	Nomenclatural Reference	144
1272	Nomenclatural Reference	8
1273	Nomenclatural Reference	23
1274	Nomenclatural Reference	112
1275	Nomenclatural Reference	112
1276	Nomenclatural Reference	23
1277	Nomenclatural Reference	8
1278	Nomenclatural Reference	23
1279	Nomenclatural Reference	23
1280	Nomenclatural Reference	112
1281	Nomenclatural Reference	27
1282	Nomenclatural Reference	112
1283	Nomenclatural Reference	23
1284	Nomenclatural Reference	27
1285	Nomenclatural Reference	112
1286	Nomenclatural Reference	112
1287	Nomenclatural Reference	8
1288	Nomenclatural Reference	112
1289	Nomenclatural Reference	110
1290	Nomenclatural Reference	112
1291	Nomenclatural Reference	112
1292	Nomenclatural Reference	49
1293	Nomenclatural Reference	112
1294	Nomenclatural Reference	23
1295	Nomenclatural Reference	23
1296	Nomenclatural Reference	27
1297	Nomenclatural Reference	51
1298	Nomenclatural Reference	21
1299	Nomenclatural Reference	32
1300	Nomenclatural Reference	50
1301	Nomenclatural Reference	165
1302	Nomenclatural Reference	165
1303	Nomenclatural Reference	165
1304	Nomenclatural Reference	165
1305	Nomenclatural Reference	166
1306	Nomenclatural Reference	166
1307	Nomenclatural Reference	32
1308	Nomenclatural Reference	20
1309	Nomenclatural Reference	21
1310	Nomenclatural Reference	21
1311	Nomenclatural Reference	21
1312	Nomenclatural Reference	21
1313	Nomenclatural Reference	21
1314	Nomenclatural Reference	21
1315	Nomenclatural Reference	21
1316	Nomenclatural Reference	21
1317	Nomenclatural Reference	21
1318	Nomenclatural Reference	21
1319	Nomenclatural Reference	8
1320	Nomenclatural Reference	21
1321	Nomenclatural Reference	21
1322	Nomenclatural Reference	9
1323	Nomenclatural Reference	21
1324	Nomenclatural Reference	20
1325	Nomenclatural Reference	21
1326	Nomenclatural Reference	21
1327	Nomenclatural Reference	9
1328	Nomenclatural Reference	21
1329	Nomenclatural Reference	21
1330	Nomenclatural Reference	8
1331	Nomenclatural Reference	18
1332	Nomenclatural Reference	21
1333	Nomenclatural Reference	21
1334	Nomenclatural Reference	21
1335	Nomenclatural Reference	8
1336	Nomenclatural Reference	8
1337	Nomenclatural Reference	8
1338	Nomenclatural Reference	8
1339	Nomenclatural Reference	21
1340	Nomenclatural Reference	100
1341	Nomenclatural Reference	8
1342	Nomenclatural Reference	21
1343	Nomenclatural Reference	79
1344	Nomenclatural Reference	8
1345	Nomenclatural Reference	17
1346	Nomenclatural Reference	17
1347	Nomenclatural Reference	168
1348	Nomenclatural Reference	51
1349	Nomenclatural Reference	33
1350	Nomenclatural Reference	17
1351	Nomenclatural Reference	79
1352	Nomenclatural Reference	21
1353	Nomenclatural Reference	21
1354	Nomenclatural Reference	168
1355	Nomenclatural Reference	8
1356	Nomenclatural Reference	21
1357	Nomenclatural Reference	21
1358	Nomenclatural Reference	21
1359	Nomenclatural Reference	17
1360	Nomenclatural Reference	8
1361	Nomenclatural Reference	8
1362	Nomenclatural Reference	21
1363	Nomenclatural Reference	21
1364	Nomenclatural Reference	169
1365	Nomenclatural Reference	14
1366	Nomenclatural Reference	169
1367	Nomenclatural Reference	170
1368	Nomenclatural Reference	28
1369	Nomenclatural Reference	18
1370	Nomenclatural Reference	21
1371	Nomenclatural Reference	28
1372	Nomenclatural Reference	8
1373	Nomenclatural Reference	21
1374	Nomenclatural Reference	8
1375	Nomenclatural Reference	8
1376	Nomenclatural Reference	21
1377	Nomenclatural Reference	8
1378	Nomenclatural Reference	21
1379	Nomenclatural Reference	21
1380	Nomenclatural Reference	14
1381	Nomenclatural Reference	21
1382	Nomenclatural Reference	21
1383	Nomenclatural Reference	21
1384	Nomenclatural Reference	17
1385	Nomenclatural Reference	8
1386	Nomenclatural Reference	70
1387	Nomenclatural Reference	20
1388	Nomenclatural Reference	79
1389	Nomenclatural Reference	21
1390	Nomenclatural Reference	21
1391	Nomenclatural Reference	28
1392	Nomenclatural Reference	21
1393	Nomenclatural Reference	8
1394	Nomenclatural Reference	8
1395	Nomenclatural Reference	21
1396	Nomenclatural Reference	21
1397	Nomenclatural Reference	28
1398	Nomenclatural Reference	28
1399	Nomenclatural Reference	100
1400	Nomenclatural Reference	21
1401	Nomenclatural Reference	20
1402	Nomenclatural Reference	21
1403	Nomenclatural Reference	21
1404	Nomenclatural Reference	21
1405	Nomenclatural Reference	21
1406	Nomenclatural Reference	21
1407	Nomenclatural Reference	45
1408	Nomenclatural Reference	28
1409	Nomenclatural Reference	21
1410	Nomenclatural Reference	21
1411	Nomenclatural Reference	8
1412	Nomenclatural Reference	21
1413	Nomenclatural Reference	8
1414	Nomenclatural Reference	8
1415	Nomenclatural Reference	14
1416	Nomenclatural Reference	69
1417	Nomenclatural Reference	21
1418	Nomenclatural Reference	32
1419	Nomenclatural Reference	74
1420	Nomenclatural Reference	168
1421	Nomenclatural Reference	71
1422	Nomenclatural Reference	17
1423	Nomenclatural Reference	14
1424	Nomenclatural Reference	20
1425	Nomenclatural Reference	8
1426	Nomenclatural Reference	8
1427	Nomenclatural Reference	74
1428	Nomenclatural Reference	8
1429	Nomenclatural Reference	172
1430	Nomenclatural Reference	8
1431	Nomenclatural Reference	8
1432	Nomenclatural Reference	169
1433	Nomenclatural Reference	7
1434	Nomenclatural Reference	168
1435	Nomenclatural Reference	43
1436	Nomenclatural Reference	17
1437	Nomenclatural Reference	17
1438	Nomenclatural Reference	51
1439	Nomenclatural Reference	23
1440	Nomenclatural Reference	23
1441	Nomenclatural Reference	23
1442	Nomenclatural Reference	23
1443	Nomenclatural Reference	23
1444	Nomenclatural Reference	23
1445	Nomenclatural Reference	23
1446	Nomenclatural Reference	166
1447	Nomenclatural Reference	28
1448	Nomenclatural Reference	166
1449	Nomenclatural Reference	166
1450	Nomenclatural Reference	21
1451	Nomenclatural Reference	21
1452	Nomenclatural Reference	21
1453	Nomenclatural Reference	21
1454	Nomenclatural Reference	100
1455	Nomenclatural Reference	21
1456	Nomenclatural Reference	21
1457	Nomenclatural Reference	21
1458	Nomenclatural Reference	21
1459	Nomenclatural Reference	21
1460	Nomenclatural Reference	21
1461	Nomenclatural Reference	21
1462	Nomenclatural Reference	21
1463	Nomenclatural Reference	21
1464	Nomenclatural Reference	21
1465	Nomenclatural Reference	21
1466	Nomenclatural Reference	21
1467	Nomenclatural Reference	21
1468	Nomenclatural Reference	8
1469	Nomenclatural Reference	21
1470	Nomenclatural Reference	21
1471	Nomenclatural Reference	21
1472	Nomenclatural Reference	21
1473	Nomenclatural Reference	21
1474	Nomenclatural Reference	14
1475	Nomenclatural Reference	21
1476	Nomenclatural Reference	21
1477	Nomenclatural Reference	21
1478	Nomenclatural Reference	21
1479	Nomenclatural Reference	8
1380	Nomenclatural Reference	21
1381	Nomenclatural Reference	21
1382	Nomenclatural Reference	21
1383	Nomenclatural Reference	21
1384	Nomenclatural Reference	21
1385	Nomenclatural Reference	165
1386	Nomenclatural Reference	18
1387	Nomenclatural Reference	172
1388	Nomenclatural Reference	173
1389	Nomenclatural Reference	74
1390	Nomenclatural Reference	17
1391	Nomenclatural Reference	6
1392	Nomenclatural Reference	32
1393	Nomenclatural Reference	8
1394	Nomenclatural Reference	51
1395	Nomenclatural Reference	49
1396	Nomenclatural Reference	51
1397	Nomenclatural Reference	32
1398	Nomenclatural Reference	32
1399	Nomenclatural Reference	20
1400	Nomenclatural Reference	8
1401	Nomenclatural Reference	20
1402	Nomenclatural Reference	9
1403	Nomenclatural Reference	20
1404	Nomenclatural Reference	8
1405	Nomenclatural Reference	8
1406	Nomenclatural Reference	18
1407	Nomenclatural Reference	171
1408	Nomenclatural Reference	8
1409	Nomenclatural Reference	8
1410	Nomenclatural Reference	8
1411	Nomenclatural Reference	8
1412	Nomenclatural Reference	100
1413	Nomenclatural Reference	8
1414	Nomenclatural Reference	14
1415	Nomenclatural Reference	79
1416	Nomenclatural Reference	8
1417	Nomenclatural Reference	17
1418	Nomenclatural Reference	17
1419	Nomenclatural Reference	168
1420	Nomenclatural Reference	51
1421	Nomenclatural Reference	33
1422	Nomenclatural Reference	17
1423	Nomenclatural Reference	79
1424	Nomenclatural Reference	168
1425	Nomenclatural Reference	60
1426	Nomenclatural Reference	8
1427	Nomenclatural Reference	14
1428	Nomenclatural Reference	8
1429	Nomenclatural Reference	8
1430	Nomenclatural Reference	8
1431	Nomenclatural Reference	169
1432	Nomenclatural Reference	14
1433	Nomenclatural Reference	169
1434	Nomenclatural Reference	170
1435	Nomenclatural Reference	28
1436	Nomenclatural Reference	18
1437	Nomenclatural Reference	28
1438	Nomenclatural Reference	28
1439	Nomenclatural Reference	20
1440	Nomenclatural Reference	28
1441	Nomenclatural Reference	8
1442	Nomenclatural Reference	8
1443	Nomenclatural Reference	8
1444	Nomenclatural Reference	14
1445	Nomenclatural Reference	8
1446	Nomenclatural Reference	14
1447	Nomenclatural Reference	14
1448	Nomenclatural Reference	168
1449	Nomenclatural Reference	79
1450	Nomenclatural Reference	17
1451	Nomenclatural Reference	8
1452	Nomenclatural Reference	168
1453	Nomenclatural Reference	70
1454	Nomenclatural Reference	20
1455	Nomenclatural Reference	79
1456	Nomenclatural Reference	28
1457	Nomenclatural Reference	20
1458	Nomenclatural Reference	8
1459	Nomenclatural Reference	79
1460	Nomenclatural Reference	8
1461	Nomenclatural Reference	28
1462	Nomenclatural Reference	28
1463	Nomenclatural Reference	100
1464	Nomenclatural Reference	20
1465	Nomenclatural Reference	45
1466	Nomenclatural Reference	28
1467	Nomenclatural Reference	8
1468	Nomenclatural Reference	8
1469	Nomenclatural Reference	8
1470	Nomenclatural Reference	14
1471	Nomenclatural Reference	69
1472	Nomenclatural Reference	74
1473	Nomenclatural Reference	71
1474	Nomenclatural Reference	172
1475	Nomenclatural Reference	174
1476	Nomenclatural Reference	7
1477	Nomenclatural Reference	168
1478	Nomenclatural Reference	174
1479	Nomenclatural Reference	175
1480	Nomenclatural Reference	17
1385	Taxonomic Acceptance Reference	19
1386	Taxonomic Acceptance Reference	6
1387	Taxonomic Acceptance Reference	176
1388	Taxonomic Acceptance Reference	177
1389	Taxonomic Acceptance Reference	6
1390	Taxonomic Acceptance Reference	6
1391	Taxonomic Acceptance Reference	19
1392	Taxonomic Acceptance Reference	19
1393	Taxonomic Acceptance Reference	19
1394	Taxonomic Acceptance Reference	79
1395	Taxonomic Acceptance Reference	19
1396	Taxonomic Acceptance Reference	19
1397	Taxonomic Acceptance Reference	19
1398	Taxonomic Acceptance Reference	19
1399	Taxonomic Acceptance Reference	19
1400	Taxonomic Acceptance Reference	19
1401	Taxonomic Acceptance Reference	24
1402	Taxonomic Acceptance Reference	19
1403	Taxonomic Acceptance Reference	19
1404	Taxonomic Acceptance Reference	19
1405	Taxonomic Acceptance Reference	19
1406	Taxonomic Acceptance Reference	19
1407	Taxonomic Acceptance Reference	101
1408	Taxonomic Acceptance Reference	19
1409	Taxonomic Acceptance Reference	19
1410	Taxonomic Acceptance Reference	19
1411	Taxonomic Acceptance Reference	19
1412	Taxonomic Acceptance Reference	19
1413	Taxonomic Acceptance Reference	19
1414	Taxonomic Acceptance Reference	24
1415	Taxonomic Acceptance Reference	19
1416	Taxonomic Acceptance Reference	19
1417	Taxonomic Acceptance Reference	19
1418	Taxonomic Acceptance Reference	19
1419	Taxonomic Acceptance Reference	19
1420	Taxonomic Acceptance Reference	19
1421	Taxonomic Acceptance Reference	19
1422	Taxonomic Acceptance Reference	19
1423	Taxonomic Acceptance Reference	19
1424	Taxonomic Acceptance Reference	19
1425	Taxonomic Acceptance Reference	8
1426	Taxonomic Acceptance Reference	19
1427	Taxonomic Acceptance Reference	2
1428	Taxonomic Acceptance Reference	19
1429	Taxonomic Acceptance Reference	19
1430	Taxonomic Acceptance Reference	19
1431	Taxonomic Acceptance Reference	19
1432	Taxonomic Acceptance Reference	19
1433	Taxonomic Acceptance Reference	19
1434	Taxonomic Acceptance Reference	19
1435	Taxonomic Acceptance Reference	19
1436	Taxonomic Acceptance Reference	19
1437	Taxonomic Acceptance Reference	101
1438	Taxonomic Acceptance Reference	21
1439	Taxonomic Acceptance Reference	19
1440	Taxonomic Acceptance Reference	19
1441	Taxonomic Acceptance Reference	19
1442	Taxonomic Acceptance Reference	19
1443	Taxonomic Acceptance Reference	24
1444	Taxonomic Acceptance Reference	24
1445	Taxonomic Acceptance Reference	19
1446	Taxonomic Acceptance Reference	19
1447	Taxonomic Acceptance Reference	19
1448	Taxonomic Acceptance Reference	24
1449	Taxonomic Acceptance Reference	21
1450	Taxonomic Acceptance Reference	19
1451	Taxonomic Acceptance Reference	19
1452	Taxonomic Acceptance Reference	2
1453	Taxonomic Acceptance Reference	19
1454	Taxonomic Acceptance Reference	19
1455	Taxonomic Acceptance Reference	19
1456	Taxonomic Acceptance Reference	19
1457	Taxonomic Acceptance Reference	32
1458	Taxonomic Acceptance Reference	19
1459	Taxonomic Acceptance Reference	21
1460	Taxonomic Acceptance Reference	19
1461	Taxonomic Acceptance Reference	19
1462	Taxonomic Acceptance Reference	19
1463	Taxonomic Acceptance Reference	19
1464	Taxonomic Acceptance Reference	19
1465	Taxonomic Acceptance Reference	19
1466	Taxonomic Acceptance Reference	19
1467	Taxonomic Acceptance Reference	19
1468	Taxonomic Acceptance Reference	19
1469	Taxonomic Acceptance Reference	19
1470	Taxonomic Acceptance Reference	19
1471	Taxonomic Acceptance Reference	19
1472	Taxonomic Acceptance Reference	19
1473	Taxonomic Acceptance Reference	19
1474	Taxonomic Acceptance Reference	19
1475	Taxonomic Acceptance Reference	101
1476	Taxonomic Acceptance Reference	19
1477	Taxonomic Acceptance Reference	19
1478	Taxonomic Acceptance Reference	101
1479	Taxonomic Acceptance Reference	21
1480	Taxonomic Acceptance Reference	8
